year,country,city,stage,home_team,away_team,home_score,away_score,outcome,win_conditions,winning_team,losing_team,date,month,dayofweek,source_name,load_timestamp,run_id,load_timestamp_clean,date_clean,review_reason
2002,Japan,Fukuroi,Group H,Belgium,Russia,3,2,H,,Belgium,Russia,2002-06-14,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-14,
2002,Japan,Osaka,Group H,Japan,Tunisia,2,0,H,,Japan,Tunisia,2002-06-14,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-14,
2002,South Korea,Incheon,Group D,South Korea,Portugal,1,0,H,,South Korea,Portugal,2002-06-14,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-14,
2002,South Korea,Daejeon,Group D,Poland,United States,3,1,H,,Poland,United States,2002-06-14,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-14,
2002,Japan,Niigata,Round of 16,Denmark,England,0,3,A,,England,Denmark,2002-06-15,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-15,
2002,South Korea,Seogwipo,Round of 16,Germany,Paraguay,1,0,H,,Germany,Paraguay,2002-06-15,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-15,
2002,South Korea,Suwon,Round of 16,Spain,Republic of Ireland,1,1,H,Spain won in penalties (3 - 2),Spain,Republic of Ireland,2002-06-16,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-16,
2002,Japan,Ōita,Round of 16,Sweden,Senegal,1,2,A,Senegal won in AET,Senegal,Sweden,2002-06-16,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-16,
2002,Japan,Kobe,Round of 16,Brazil,Belgium,2,0,H,,Brazil,Belgium,2002-06-17,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-17,
2002,South Korea,Jeonju,Round of 16,Mexico,United States,0,2,A,,United States,Mexico,2002-06-17,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-17,
2002,Japan,Rifu,Round of 16,Japan,Turkey,0,1,A,,Turkey,Japan,2002-06-18,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-18,
2002,South Korea,Daejeon,Round of 16,South Korea,Italy,2,1,H,South Korea won in AET,South Korea,Italy,2002-06-18,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-18,
2002,Japan,Fukuroi,Quarterfinals,England,Brazil,1,2,A,,Brazil,England,2002-06-21,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-21,
2002,South Korea,Ulsan,Quarterfinals,Germany,United States,1,0,H,,Germany,United States,2002-06-21,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-21,
2002,South Korea,Gwangju,Quarterfinals,South Korea,Spain,0,0,H,South Korea won in penalties (5 - 3),South Korea,Spain,2002-06-22,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-22,
2002,Japan,Osaka,Quarterfinals,Senegal,Turkey,0,1,A,Turkey won in AET,Turkey,Senegal,2002-06-22,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-22,
2002,South Korea,Seoul,Semifinals,South Korea,Germany,0,1,A,,Germany,South Korea,2002-06-25,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-25,
2002,Japan,Saitama,Semifinals,Brazil,Turkey,1,0,H,,Brazil,Turkey,2002-06-26,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-26,
2002,South Korea,Daegu,Third place,South Korea,Turkey,2,3,A,,Turkey,South Korea,2002-06-29,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-29,
2002,Japan,Yokohama,Final,Germany,Brazil,0,2,A,,Brazil,Germany,2002-06-30,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2002-06-30,
2006,Germany,Munich,Group A,Germany,Costa Rica,4,2,H,,Germany,Costa Rica,2006-06-09,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-09,
2006,Germany,Gelsenkirchen,Group A,Poland,Ecuador,0,2,A,,Ecuador,Poland,2006-06-09,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-09,
2006,Germany,Hamburg,Group C,Argentina,Ivory Coast,2,1,H,,Argentina,Ivory Coast,2006-06-10,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-10,
2006,Germany,Frankfurt am Main,Group B,England,Paraguay,1,0,H,,England,Paraguay,2006-06-10,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-10,
2006,Germany,Dortmund,Group B,Trinidad and Tobago,Sweden,0,0,D,,,,2006-06-10,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-10,
2006,Germany,Cologne,Group D,Angola,Portugal,0,1,A,,Portugal,Angola,2006-06-11,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-11,
2006,Germany,Nuremberg,Group D,Mexico,Iran,3,1,H,,Mexico,Iran,2006-06-11,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-11,
2006,Germany,Leipzig,Group C,Serbia,Netherlands,0,1,A,,Netherlands,Serbia,2006-06-11,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-11,
2006,Germany,Kaiserslautern,Group F,Australia,Japan,3,1,H,,Australia,Japan,2006-06-12,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-12,
2006,Germany,Hanover,Group E,Italy,Ghana,2,0,H,,Italy,Ghana,2006-06-12,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-12,
2006,Germany,Gelsenkirchen,Group E,United States,Czech Republic,0,3,A,,Czech Republic,United States,2006-06-12,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-12,
2006,Germany,Berlin,Group F,Brazil,Croatia,1,0,H,,Brazil,Croatia,2006-06-13,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-13,
2006,Germany,Stuttgart,Group G,France,Switzerland,0,0,D,,,,2006-06-13,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-13,
2006,Germany,Frankfurt am Main,Group G,South Korea,Togo,2,1,H,,South Korea,Togo,2006-06-13,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-13,
2006,Germany,Dortmund,Group A,Germany,Poland,1,0,H,,Germany,Poland,2006-06-14,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-14,
2006,Germany,Leipzig,Group H,Spain,Ukraine,4,0,H,,Spain,Ukraine,2006-06-14,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-14,
2006,Germany,Munich,Group H,Tunisia,Saudi Arabia,2,2,D,,,,2006-06-14,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-14,
2006,Germany,Hamburg,Group A,Ecuador,Costa Rica,3,0,H,,Ecuador,Costa Rica,2006-06-15,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-15,
2006,Germany,Nuremberg,Group B,England,Trinidad and Tobago,2,0,H,,England,Trinidad and Tobago,2006-06-15,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-15,
2006,Germany,Berlin,Group B,Sweden,Paraguay,1,0,H,,Sweden,Paraguay,2006-06-15,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-15,
2006,Germany,Gelsenkirchen,Group C,Argentina,Serbia,6,0,H,,Argentina,Serbia,2006-06-16,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-16,
2006,Germany,Hanover,Group D,Mexico,Angola,0,0,D,,,,2006-06-16,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-16,
2006,Germany,Stuttgart,Group C,Netherlands,Ivory Coast,2,1,H,,Netherlands,Ivory Coast,2006-06-16,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-16,
2006,Germany,Cologne,Group E,Czech Republic,Ghana,0,2,A,,Ghana,Czech Republic,2006-06-17,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-17,
2006,Germany,Kaiserslautern,Group E,Italy,United States,1,1,D,,,,2006-06-17,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-17,
2006,Germany,Frankfurt am Main,Group D,Portugal,Iran,2,0,H,,Portugal,Iran,2006-06-17,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-17,
2006,Germany,Munich,Group F,Brazil,Australia,2,0,H,,Brazil,Australia,2006-06-18,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-18,
2006,Germany,Leipzig,Group G,France,South Korea,1,1,D,,,,2006-06-18,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-18,
2006,Germany,Nuremberg,Group F,Japan,Croatia,0,0,D,,,,2006-06-18,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-18,
2006,Germany,Hamburg,Group H,Saudi Arabia,Ukraine,0,4,A,,Ukraine,Saudi Arabia,2006-06-19,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-19,
2006,Germany,Stuttgart,Group H,Spain,Tunisia,3,1,H,,Spain,Tunisia,2006-06-19,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-19,
2006,Germany,Dortmund,Group G,Togo,Switzerland,0,2,A,,Switzerland,Togo,2006-06-19,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-19,
2006,Germany,Hanover,Group A,Costa Rica,Poland,1,2,A,,Poland,Costa Rica,2006-06-20,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-20,
2006,Germany,Berlin,Group A,Germany,Ecuador,3,0,H,,Germany,Ecuador,2006-06-20,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-20,
2006,Germany,Kaiserslautern,Group B,Paraguay,Trinidad and Tobago,2,0,H,,Paraguay,Trinidad and Tobago,2006-06-20,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-20,
2006,Germany,Cologne,Group B,Sweden,England,2,2,D,,,,2006-06-20,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-20,
2006,Germany,Leipzig,Group D,Iran,Angola,1,1,D,,,,2006-06-21,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-21,
2006,Germany,Munich,Group C,Ivory Coast,Serbia,3,2,H,,Ivory Coast,Serbia,2006-06-21,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-21,
2006,Germany,Frankfurt am Main,Group C,Netherlands,Argentina,0,0,D,,,,2006-06-21,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-21,
2006,Germany,Gelsenkirchen,Group D,Portugal,Mexico,2,1,H,,Portugal,Mexico,2006-06-21,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-21,
2006,Germany,Stuttgart,Group F,Croatia,Australia,2,2,D,,,,2006-06-22,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-22,
2006,Germany,Hamburg,Group E,Czech Republic,Italy,0,2,A,,Italy,Czech Republic,2006-06-22,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-22,
2006,Germany,Nuremberg,Group E,Ghana,United States,2,1,H,,Ghana,United States,2006-06-22,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-22,
2006,Germany,Dortmund,Group F,Japan,Brazil,1,4,A,,Brazil,Japan,2006-06-22,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-22,
2006,Germany,Kaiserslautern,Group H,Saudi Arabia,Spain,0,1,A,,Spain,Saudi Arabia,2006-06-23,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-23,
2006,Germany,Hanover,Group H,Switzerland,South Korea,2,0,H,,Switzerland,South Korea,2006-06-23,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-23,
2006,Germany,Cologne,Group G,Togo,France,0,2,A,,France,Togo,2006-06-23,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-23,
2006,Germany,Berlin,Group G,Ukraine,Tunisia,1,0,H,,Ukraine,Tunisia,2006-06-23,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-23,
2006,Germany,Leipzig,Round of 16,Argentina,Mexico,2,1,H,Argentina won in AET,Argentina,Mexico,2006-06-24,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-24,
2006,Germany,Munich,Round of 16,Germany,Sweden,2,0,H,,Germany,Sweden,2006-06-24,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-24,
2006,Germany,Stuttgart,Round of 16,England,Ecuador,1,0,H,,England,Ecuador,2006-06-25,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-25,
2006,Germany,Nuremberg,Round of 16,Portugal,Netherlands,1,0,H,,Portugal,Netherlands,2006-06-25,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-25,
2006,Germany,Kaiserslautern,Round of 16,Italy,Australia,1,0,H,,Italy,Australia,2006-06-26,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-26,
2006,Germany,Cologne,Round of 16,Switzerland,Ukraine,0,0,A,Ukraine won in penalties (3- 0),Ukraine,Switzerland,2006-06-26,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-26,
2006,Germany,Dortmund,Round of 16,Brazil,Ghana,3,0,H,,Brazil,Ghana,2006-06-27,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-27,
2006,Germany,Hanover,Round of 16,Spain,France,1,3,A,,France,Spain,2006-06-27,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-27,
2006,Germany,Berlin,Quarterfinals,Germany,Argentina,1,1,H,Germany won in penalties (4 - 2),Germany,Argentina,2006-06-30,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-30,
2006,Germany,Hamburg,Quarterfinals,Italy,Ukraine,3,0,H,,Italy,Ukraine,2006-06-30,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-06-30,
2006,Germany,Frankfurt am Main,Quarterfinals,Brazil,France,0,1,A,,France,Brazil,2006-07-01,Jul,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-07-01,
2006,Germany,Gelsenkirchen,Quarterfinals,England,Portugal,0,0,A,Portugal won in penalties (3 - 1),Portagul,England,2006-07-01,Jul,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-07-01,
2006,Germany,Dortmund,Semifinals,Germany,Italy,0,2,A,Italy won in AET,Italy,Germany,2006-07-04,Jul,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-07-04,
2006,Germany,Munich,Semifinals,Portugal,France,0,1,A,,France,Portugal,2006-07-05,Jul,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-07-05,
2006,Germany,Stuttgart,Third place,Germany,Portugal,3,1,H,,Germany,Portugal,2006-07-08,Jul,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-07-08,
2006,Germany,Berlin,Final,Italy,France,1,1,H,Italy won in penalties (5 - 3),Italy,France,2006-07-09,Jul,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2006-07-09,
2010,South Africa,Johannesburg,Group A,South Africa,Mexico,1,1,D,,,,2010-06-11,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-11,
2010,South Africa,Cape Town,Group A,Uruguay,France,0,0,D,,,,2010-06-11,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-11,
2010,South Africa,Johannesburg,Group B,Argentina,Nigeria,1,0,H,,Argentina,Nigeria,2010-06-12,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-12,
2010,South Africa,Rustenburg,Group C,England,United States,1,1,D,,,,2010-06-12,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-12,
2010,South Africa,Port Elizabeth,Group B,South Korea,Greece,2,0,H,,South Korea,Greece,2010-06-12,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-12,
2010,South Africa,Polokwane,Group C,Algeria,Slovenia,0,1,A,,Slovenia,Algeria,2010-06-13,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-13,
2010,South Africa,Durban,Group D,Germany,Australia,4,0,H,,Germany,Australia,2010-06-13,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-13,
2010,South Africa,Pretoria,Group D,Serbia,Ghana,0,1,A,,Ghana,Serbia,2010-06-13,Jun,Sunday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-13,
2010,South Africa,Cape Town,Group F,Italy,Paraguay,1,1,D,,,,2010-06-14,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-14,
2010,South Africa,Bloemfontein,Group E,Japan,Cameroon,1,0,H,,Japan,Cameroon,2010-06-14,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-14,
2010,South Africa,Johannesburg,Group E,Netherlands,Denmark,2,0,H,,Netherlands,Denmark,2010-06-14,Jun,Monday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-14,
2010,South Africa,Johannesburg,Group G,Brazil,North Korea,2,1,H,,Brazil,North Korea,2010-06-15,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-15,
2010,South Africa,Port Elizabeth,Group G,Ivory Coast,Portugal,0,0,D,,,,2010-06-15,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-15,
2010,South Africa,Rustenburg,Group F,New Zealand,Slovakia,1,1,D,,,,2010-06-15,Jun,Tuesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-15,
2010,South Africa,Nelspruit,Group H,Honduras,Chile,0,1,A,,Chile,Honduras,2010-06-16,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-16,
2010,South Africa,Pretoria,Group A,South Africa,Uruguay,0,3,A,,Uruguay,South Africa,2010-06-16,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-16,
2010,South Africa,Durban,Group H,Spain,Switzerland,0,1,A,,Switzerland,Spain,2010-06-16,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-16,
2010,South Africa,Johannesburg,Group B,Argentina,South Korea,4,1,H,,Argentina,South Korea,2010-06-17,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-17,
2010,South Africa,Polokwane,Group A,France,Mexico,0,2,A,,Mexico,France,2010-06-17,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-17,
2010,South Africa,Bloemfontein,Group B,Greece,Nigeria,2,1,H,,Greece,Nigeria,2010-06-17,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-17,
2010,South Africa,Cape Town,Group C,England,Algeria,0,0,D,,,,2010-06-18,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-18,
2010,South Africa,Port Elizabeth,Group D,Germany,Serbia,0,1,A,,Serbia,Germany,2010-06-18,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,2010-06-18,
