year,country,city,stage,home_team,away_team,home_score,away_score,winning_team,losing_team,date_clean,source_name,load_timestamp_clean,run_id
2006,Germany,Nuremberg,Group B,England,Trinidad and Tobago,2,0,England,Trinidad and Tobago,2006-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Berlin,Group B,Sweden,Paraguay,1,0,Sweden,Paraguay,2006-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Gelsenkirchen,Group C,Argentina,Serbia,6,0,Argentina,Serbia,2006-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hanover,Group D,Mexico,Angola,0,0,,,2006-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Stuttgart,Group C,Netherlands,Ivory Coast,2,1,Netherlands,Ivory Coast,2006-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Cologne,Group E,Czech Republic,Ghana,0,2,Ghana,Czech Republic,2006-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Kaiserslautern,Group E,Italy,United States,1,1,,,2006-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Frankfurt am Main,Group D,Portugal,Iran,2,0,Portugal,Iran,2006-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Munich,Group F,Brazil,Australia,2,0,Brazil,Australia,2006-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Leipzig,Group G,France,South Korea,1,1,,,2006-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Nuremberg,Group F,Japan,Croatia,0,0,,,2006-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hamburg,Group H,Saudi Arabia,Ukraine,0,4,Ukraine,Saudi Arabia,2006-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Stuttgart,Group H,Spain,Tunisia,3,1,Spain,Tunisia,2006-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Dortmund,Group G,Togo,Switzerland,0,2,Switzerland,Togo,2006-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hanover,Group A,Costa Rica,Poland,1,2,Poland,Costa Rica,2006-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Berlin,Group A,Germany,Ecuador,3,0,Germany,Ecuador,2006-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Kaiserslautern,Group B,Paraguay,Trinidad and Tobago,2,0,Paraguay,Trinidad and Tobago,2006-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Cologne,Group B,Sweden,England,2,2,,,2006-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Leipzig,Group D,Iran,Angola,1,1,,,2006-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Munich,Group C,Ivory Coast,Serbia,3,2,Ivory Coast,Serbia,2006-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Frankfurt am Main,Group C,Netherlands,Argentina,0,0,,,2006-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Gelsenkirchen,Group D,Portugal,Mexico,2,1,Portugal,Mexico,2006-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Stuttgart,Group F,Croatia,Australia,2,2,,,2006-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hamburg,Group E,Czech Republic,Italy,0,2,Italy,Czech Republic,2006-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Nuremberg,Group E,Ghana,United States,2,1,Ghana,United States,2006-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Dortmund,Group F,Japan,Brazil,1,4,Brazil,Japan,2006-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Kaiserslautern,Group H,Saudi Arabia,Spain,0,1,Spain,Saudi Arabia,2006-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hanover,Group H,Switzerland,South Korea,2,0,Switzerland,South Korea,2006-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Cologne,Group G,Togo,France,0,2,France,Togo,2006-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Berlin,Group G,Ukraine,Tunisia,1,0,Ukraine,Tunisia,2006-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Leipzig,Round of 16,Argentina,Mexico,2,1,Argentina,Mexico,2006-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Munich,Round of 16,Germany,Sweden,2,0,Germany,Sweden,2006-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Stuttgart,Round of 16,England,Ecuador,1,0,England,Ecuador,2006-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Nuremberg,Round of 16,Portugal,Netherlands,1,0,Portugal,Netherlands,2006-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Kaiserslautern,Round of 16,Italy,Australia,1,0,Italy,Australia,2006-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Cologne,Round of 16,Switzerland,Ukraine,0,0,Ukraine,Switzerland,2006-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Dortmund,Round of 16,Brazil,Ghana,3,0,Brazil,Ghana,2006-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hanover,Round of 16,Spain,France,1,3,France,Spain,2006-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Berlin,Quarterfinals,Germany,Argentina,1,1,Germany,Argentina,2006-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hamburg,Quarterfinals,Italy,Ukraine,3,0,Italy,Ukraine,2006-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Frankfurt am Main,Quarterfinals,Brazil,France,0,1,France,Brazil,2006-07-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Gelsenkirchen,Quarterfinals,England,Portugal,0,0,Portagul,England,2006-07-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Dortmund,Semifinals,Germany,Italy,0,2,Italy,Germany,2006-07-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Munich,Semifinals,Portugal,France,0,1,France,Portugal,2006-07-05,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Stuttgart,Third place,Germany,Portugal,3,1,Germany,Portugal,2006-07-08,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Berlin,Final,Italy,France,1,1,Italy,France,2006-07-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group A,South Africa,Mexico,1,1,,,2010-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Group A,Uruguay,France,0,0,,,2010-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group B,Argentina,Nigeria,1,0,Argentina,Nigeria,2010-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Rustenburg,Group C,England,United States,1,1,,,2010-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Group B,South Korea,Greece,2,0,South Korea,Greece,2010-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Polokwane,Group C,Algeria,Slovenia,0,1,Slovenia,Algeria,2010-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Group D,Germany,Australia,4,0,Germany,Australia,2010-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Pretoria,Group D,Serbia,Ghana,0,1,Ghana,Serbia,2010-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Group F,Italy,Paraguay,1,1,,,2010-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Bloemfontein,Group E,Japan,Cameroon,1,0,Japan,Cameroon,2010-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group E,Netherlands,Denmark,2,0,Netherlands,Denmark,2010-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group G,Brazil,North Korea,2,1,Brazil,North Korea,2010-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Group G,Ivory Coast,Portugal,0,0,,,2010-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Rustenburg,Group F,New Zealand,Slovakia,1,1,,,2010-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Nelspruit,Group H,Honduras,Chile,0,1,Chile,Honduras,2010-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Pretoria,Group A,South Africa,Uruguay,0,3,Uruguay,South Africa,2010-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Group H,Spain,Switzerland,0,1,Switzerland,Spain,2010-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group B,Argentina,South Korea,4,1,Argentina,South Korea,2010-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Polokwane,Group A,France,Mexico,0,2,Mexico,France,2010-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Bloemfontein,Group B,Greece,Nigeria,2,1,Greece,Nigeria,2010-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Group C,England,Algeria,0,0,,,2010-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Group D,Germany,Serbia,0,1,Serbia,Germany,2010-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group C,Slovenia,United States,2,2,,,2010-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Pretoria,Group E,Cameroon,Denmark,1,2,Denmark,Cameroon,2010-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Rustenburg,Group D,Ghana,Australia,1,1,,,2010-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Group E,Netherlands,Japan,1,0,Netherlands,Japan,2010-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group G,Brazil,Ivory Coast,3,1,Brazil,Ivory Coast,2010-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Nelspruit,Group F,Italy,New Zealand,1,1,,,2010-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Bloemfontein,Group F,Slovakia,Paraguay,0,2,Paraguay,Slovakia,2010-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Group H,Chile,Switzerland,1,0,Chile,Switzerland,2010-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Group G,Portugal,North Korea,7,0,Portugal,North Korea,2010-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group H,Spain,Honduras,2,0,Spain,Honduras,2010-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Polokwane,Group B,Greece,Argentina,0,2,Argentina,Greece,2010-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Rustenburg,Group A,Mexico,Uruguay,0,1,Uruguay,Mexico,2010-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Group B,Nigeria,South Korea,2,2,,,2010-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Bloemfontein,Group A,South Africa,France,2,1,South Africa,France,2010-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Nelspruit,Group D,Australia,Serbia,2,1,Australia,Serbia,2010-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group D,Ghana,Germany,0,1,Germany,Ghana,2010-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Group C,Slovenia,England,0,1,England,Slovenia,2010-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Pretoria,Group C,United States,Algeria,1,0,United States,Algeria,2010-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Group E,Cameroon,Netherlands,1,2,Netherlands,Cameroon,2010-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Rustenburg,Group E,Denmark,Japan,1,3,Japan,Denmark,2010-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Polokwane,Group F,Paraguay,New Zealand,0,0,,,2010-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group F,Slovakia,Italy,3,2,Slovakia,Italy,2010-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Pretoria,Group H,Chile,Spain,1,2,Spain,Chile,2010-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Nelspruit,Group G,North Korea,Ivory Coast,0,3,Ivory Coast,North Korea,2010-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Group G,Portugal,Brazil,0,0,,,2010-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Bloemfontein,Group H,Switzerland,Honduras,0,0,,,2010-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Round of 16,Uruguay,South Korea,2,1,Uruguay,South Korea,2010-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Rustenburg,Round of 16,United States,Ghana,1,2,Ghana,United States,2010-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Round of 16,Argentina,Mexico,3,1,Argentina,Mexico,2010-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Bloemfontein,Round of 16,Germany,England,4,1,Germany,England,2010-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Round of 16,Brazil,Chile,3,0,Brazil,Chile,2010-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Round of 16,Netherlands,Slovakia,2,1,Netherlands,Slovakia,2010-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Pretoria,Round of 16,Paraguay,Japan,0,0,Paraguay,Japan,2010-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Round of 16,Spain,Portugal,1,0,Spain,Portugal,2010-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Quarterfinals,Netherlands,Brazil,2,1,Netherlands,Brazil,2010-07-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Quarterfinals,Uruguay,Ghana,1,1,Uruguay,Ghana,2010-07-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Quarterfinals,Argentina,Germany,0,4,Germany,Argentina,2010-07-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Quarterfinals,Paraguay,Spain,0,1,Spain,Paraguay,2010-07-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Semifinals,Uruguay,Netherlands,2,3,Netherlands,Uruguay,2010-07-06,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Semifinals,Germany,Spain,0,1,Spain,Germany,2010-07-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Third place,Uruguay,Germany,2,3,Germany,Uruguay,2010-07-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Final,Netherlands,Spain,0,1,Spain,Netherlands,2010-07-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,São Paulo,Group A,Brazil,Croatia,3,1,Brazil,Croatia,2014-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Cuiabá,Group B,Chile,Australia,3,1,Chile,Australia,2014-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Natal,Group A,Mexico,Cameroon,1,0,Mexico,Cameroon,2014-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Salvador,Group B,Spain,Netherlands,1,5,Netherlands,Spain,2014-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Belo Horizonte,Group C,Colombia,Greece,3,0,Colombia,Greece,2014-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Manaus,Group D,England,Italy,1,2,Italy,England,2014-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Recife,Group C,Ivory Coast,Japan,2,1,Ivory Coast,Japan,2014-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Fortaleza,Group D,Uruguay,Costa Rica,1,3,Costa Rica,Uruguay,2014-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Group F,Argentina,Bosnia and Herzegovina,2,1,Argentina,Bosnia and Herzegovina,2014-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Porto Alegre,Group E,France,Honduras,3,0,France,Honduras,2014-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Brasília,Group E,Switzerland,Ecuador,2,1,Switzerland,Ecuador,2014-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Salvador,Group G,Germany,Portugal,4,0,Germany,Portugal,2014-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Natal,Group G,Ghana,United States,1,2,United States,Ghana,2014-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Curitiba,Group F,Iran,Nigeria,0,0,,,2014-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Belo Horizonte,Group H,Belgium,Algeria,2,1,Belgium,Algeria,2014-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Fortaleza,Group A,Brazil,Mexico,0,0,,,2014-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Cuiabá,Group H,Russia,South Korea,1,1,,,2014-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Curitiba,Group B,Australia,Netherlands,2,3,Netherlands,Australia,2014-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Manaus,Group A,Cameroon,Croatia,0,4,Croatia,Cameroon,2014-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Group B,Spain,Chile,0,2,Chile,Spain,2014-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Brasília,Group C,Colombia,Ivory Coast,2,1,Colombia,Ivory Coast,2014-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Natal,Group C,Japan,Greece,0,0,,,2014-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,São Paulo,Group D,Uruguay,England,2,1,Uruguay,England,2014-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Curitiba,Group E,Honduras,Ecuador,1,2,Ecuador,Honduras,2014-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Recife,Group D,Italy,Costa Rica,0,1,Costa Rica,Italy,2014-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Salvador,Group E,Switzerland,France,2,5,France,Switzerland,2014-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Belo Horizonte,Group F,Argentina,Iran,1,0,Argentina,Iran,2014-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Fortaleza,Group G,Germany,Ghana,2,2,,,2014-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Cuiabá,Group F,Nigeria,Bosnia and Herzegovina,1,0,Nigeria,Bosnia and Herzegovina,2014-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Group H,Belgium,Russia,1,0,Belgium,Russia,2014-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Porto Alegre,Group H,South Korea,Algeria,2,4,Algeria,South Korea,2014-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Manaus,Group G,United States,Portugal,2,2,,,2014-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Curitiba,Group B,Australia,Spain,0,3,Spain,Australia,2014-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
