year,country,city,stage,home_team,away_team,home_score,away_score,winning_team,losing_team,date_clean,source_name,load_timestamp_clean,run_id
2006,Germany,Berlin,Group B,Sweden,Sweden,1,0,Sweden,Paraguay,2006-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Gelsenkirchen,Group C,Argentina,Argentina,6,0,Argentina,Serbia,2006-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hanover,Group D,Mexico,Mexico,0,0,,,2006-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Stuttgart,Group C,Netherlands,Netherlands,2,1,Netherlands,Ivory Coast,2006-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Cologne,Group E,Czech Republic,Czech Republic,0,2,Ghana,Czech Republic,2006-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Kaiserslautern,Group E,Italy,Italy,1,1,,,2006-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Frankfurt am Main,Group D,Portugal,Portugal,2,0,Portugal,Iran,2006-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Munich,Group F,Brazil,Brazil,2,0,Brazil,Australia,2006-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Leipzig,Group G,France,France,1,1,,,2006-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Nuremberg,Group F,Japan,Japan,0,0,,,2006-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hamburg,Group H,Saudi Arabia,Saudi Arabia,0,4,Ukraine,Saudi Arabia,2006-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Stuttgart,Group H,Spain,Spain,3,1,Spain,Tunisia,2006-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Dortmund,Group G,Togo,Togo,0,2,Switzerland,Togo,2006-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hanover,Group A,Costa Rica,Costa Rica,1,2,Poland,Costa Rica,2006-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Berlin,Group A,Germany,Germany,3,0,Germany,Ecuador,2006-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Kaiserslautern,Group B,Paraguay,Paraguay,2,0,Paraguay,Trinidad and Tobago,2006-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Cologne,Group B,Sweden,Sweden,2,2,,,2006-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Leipzig,Group D,Iran,Iran,1,1,,,2006-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Munich,Group C,Ivory Coast,Ivory Coast,3,2,Ivory Coast,Serbia,2006-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Frankfurt am Main,Group C,Netherlands,Netherlands,0,0,,,2006-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Gelsenkirchen,Group D,Portugal,Portugal,2,1,Portugal,Mexico,2006-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Stuttgart,Group F,Croatia,Croatia,2,2,,,2006-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hamburg,Group E,Czech Republic,Czech Republic,0,2,Italy,Czech Republic,2006-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Nuremberg,Group E,Ghana,Ghana,2,1,Ghana,United States,2006-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Dortmund,Group F,Japan,Japan,1,4,Brazil,Japan,2006-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Kaiserslautern,Group H,Saudi Arabia,Saudi Arabia,0,1,Spain,Saudi Arabia,2006-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hanover,Group H,Switzerland,Switzerland,2,0,Switzerland,South Korea,2006-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Cologne,Group G,Togo,Togo,0,2,France,Togo,2006-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Berlin,Group G,Ukraine,Ukraine,1,0,Ukraine,Tunisia,2006-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Leipzig,Round of 16,Argentina,Argentina,2,1,Argentina,Mexico,2006-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Munich,Round of 16,Germany,Germany,2,0,Germany,Sweden,2006-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Stuttgart,Round of 16,England,England,1,0,England,Ecuador,2006-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Nuremberg,Round of 16,Portugal,Portugal,1,0,Portugal,Netherlands,2006-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Kaiserslautern,Round of 16,Italy,Italy,1,0,Italy,Australia,2006-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Cologne,Round of 16,Switzerland,Switzerland,0,0,Ukraine,Switzerland,2006-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Dortmund,Round of 16,Brazil,Brazil,3,0,Brazil,Ghana,2006-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hanover,Round of 16,Spain,Spain,1,3,France,Spain,2006-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Berlin,Quarterfinals,Germany,Germany,1,1,Germany,Argentina,2006-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Hamburg,Quarterfinals,Italy,Italy,3,0,Italy,Ukraine,2006-06-30,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Frankfurt am Main,Quarterfinals,Brazil,Brazil,0,1,France,Brazil,2006-07-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Gelsenkirchen,Quarterfinals,England,England,0,0,Portugal,England,2006-07-01,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Dortmund,Semifinals,Germany,Germany,0,2,Italy,Germany,2006-07-04,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Munich,Semifinals,Portugal,Portugal,0,1,France,Portugal,2006-07-05,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Stuttgart,Third place,Germany,Germany,3,1,Germany,Portugal,2006-07-08,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2006,Germany,Berlin,Final,Italy,Italy,1,1,Italy,France,2006-07-09,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group A,South Africa,South Africa,1,1,,,2010-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Group A,Uruguay,Uruguay,0,0,,,2010-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group B,Argentina,Argentina,1,0,Argentina,Nigeria,2010-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Rustenburg,Group C,England,England,1,1,,,2010-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Group B,South Korea,South Korea,2,0,South Korea,Greece,2010-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Polokwane,Group C,Algeria,Algeria,0,1,Slovenia,Algeria,2010-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Group D,Germany,Germany,4,0,Germany,Australia,2010-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Pretoria,Group D,Serbia,Serbia,0,1,Ghana,Serbia,2010-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Group F,Italy,Italy,1,1,,,2010-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Bloemfontein,Group E,Japan,Japan,1,0,Japan,Cameroon,2010-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group E,Netherlands,Netherlands,2,0,Netherlands,Denmark,2010-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group G,Brazil,Brazil,2,1,Brazil,North Korea,2010-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Group G,Ivory Coast,Ivory Coast,0,0,,,2010-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Rustenburg,Group F,New Zealand,New Zealand,1,1,,,2010-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Nelspruit,Group H,Honduras,Honduras,0,1,Chile,Honduras,2010-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Pretoria,Group A,South Africa,South Africa,0,3,Uruguay,South Africa,2010-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Group H,Spain,Spain,0,1,Switzerland,Spain,2010-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group B,Argentina,Argentina,4,1,Argentina,South Korea,2010-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Polokwane,Group A,France,France,0,2,Mexico,France,2010-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Bloemfontein,Group B,Greece,Greece,2,1,Greece,Nigeria,2010-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Group C,England,England,0,0,,,2010-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Group D,Germany,Germany,0,1,Serbia,Germany,2010-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group C,Slovenia,Slovenia,2,2,,,2010-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Pretoria,Group E,Cameroon,Cameroon,1,2,Denmark,Cameroon,2010-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Rustenburg,Group D,Ghana,Ghana,1,1,,,2010-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Group E,Netherlands,Netherlands,1,0,Netherlands,Japan,2010-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group G,Brazil,Brazil,3,1,Brazil,Ivory Coast,2010-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Nelspruit,Group F,Italy,Italy,1,1,,,2010-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Bloemfontein,Group F,Slovakia,Slovakia,0,2,Paraguay,Slovakia,2010-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Group H,Chile,Chile,1,0,Chile,Switzerland,2010-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Group G,Portugal,Portugal,7,0,Portugal,North Korea,2010-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group H,Spain,Spain,2,0,Spain,Honduras,2010-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Polokwane,Group B,Greece,Greece,0,2,Argentina,Greece,2010-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Rustenburg,Group A,Mexico,Mexico,0,1,Uruguay,Mexico,2010-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Group B,Nigeria,Nigeria,2,2,,,2010-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Bloemfontein,Group A,South Africa,South Africa,2,1,South Africa,France,2010-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Nelspruit,Group D,Australia,Australia,2,1,Australia,Serbia,2010-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group D,Ghana,Ghana,0,1,Germany,Ghana,2010-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Group C,Slovenia,Slovenia,0,1,England,Slovenia,2010-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Pretoria,Group C,United States,United States,1,0,United States,Algeria,2010-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Group E,Cameroon,Cameroon,1,2,Netherlands,Cameroon,2010-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Rustenburg,Group E,Denmark,Denmark,1,3,Japan,Denmark,2010-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Polokwane,Group F,Paraguay,Paraguay,0,0,,,2010-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Group F,Slovakia,Slovakia,3,2,Slovakia,Italy,2010-06-24,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Pretoria,Group H,Chile,Chile,1,2,Spain,Chile,2010-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Nelspruit,Group G,North Korea,North Korea,0,3,Ivory Coast,North Korea,2010-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Group G,Portugal,Portugal,0,0,,,2010-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Bloemfontein,Group H,Switzerland,Switzerland,0,0,,,2010-06-25,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Round of 16,Uruguay,Uruguay,2,1,Uruguay,South Korea,2010-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Rustenburg,Round of 16,United States,United States,1,2,Ghana,United States,2010-06-26,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Round of 16,Argentina,Argentina,3,1,Argentina,Mexico,2010-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Bloemfontein,Round of 16,Germany,Germany,4,1,Germany,England,2010-06-27,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Round of 16,Brazil,Brazil,3,0,Brazil,Chile,2010-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Round of 16,Netherlands,Netherlands,2,1,Netherlands,Slovakia,2010-06-28,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Pretoria,Round of 16,Paraguay,Paraguay,0,0,Paraguay,Japan,2010-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Round of 16,Spain,Spain,1,0,Spain,Portugal,2010-06-29,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Quarterfinals,Netherlands,Netherlands,2,1,Netherlands,Brazil,2010-07-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Quarterfinals,Uruguay,Uruguay,1,1,Uruguay,Ghana,2010-07-02,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Quarterfinals,Argentina,Argentina,0,4,Germany,Argentina,2010-07-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Quarterfinals,Paraguay,Paraguay,0,1,Spain,Paraguay,2010-07-03,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Cape Town,Semifinals,Uruguay,Uruguay,2,3,Netherlands,Uruguay,2010-07-06,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Durban,Semifinals,Germany,Germany,0,1,Spain,Germany,2010-07-07,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Port Elizabeth,Third place,Uruguay,Uruguay,2,3,Germany,Uruguay,2010-07-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2010,South Africa,Johannesburg,Final,Netherlands,Netherlands,0,1,Spain,Netherlands,2010-07-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,São Paulo,Group A,Brazil,Brazil,3,1,Brazil,Croatia,2014-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Cuiabá,Group B,Chile,Chile,3,1,Chile,Australia,2014-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Natal,Group A,Mexico,Mexico,1,0,Mexico,Cameroon,2014-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Salvador,Group B,Spain,Spain,1,5,Netherlands,Spain,2014-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Belo Horizonte,Group C,Colombia,Colombia,3,0,Colombia,Greece,2014-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Manaus,Group D,England,England,1,2,Italy,England,2014-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Recife,Group C,Ivory Coast,Ivory Coast,2,1,Ivory Coast,Japan,2014-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Fortaleza,Group D,Uruguay,Uruguay,1,3,Costa Rica,Uruguay,2014-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Group F,Argentina,Argentina,2,1,Argentina,Bosnia and Herzegovina,2014-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Porto Alegre,Group E,France,France,3,0,France,Honduras,2014-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Brasília,Group E,Switzerland,Switzerland,2,1,Switzerland,Ecuador,2014-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Salvador,Group G,Germany,Germany,4,0,Germany,Portugal,2014-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Natal,Group G,Ghana,Ghana,1,2,United States,Ghana,2014-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Curitiba,Group F,Iran,Iran,0,0,,,2014-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Belo Horizonte,Group H,Belgium,Belgium,2,1,Belgium,Algeria,2014-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Fortaleza,Group A,Brazil,Brazil,0,0,,,2014-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Cuiabá,Group H,Russia,Russia,1,1,,,2014-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Curitiba,Group B,Australia,Australia,2,3,Netherlands,Australia,2014-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Manaus,Group A,Cameroon,Cameroon,0,4,Croatia,Cameroon,2014-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Group B,Spain,Spain,0,2,Chile,Spain,2014-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Brasília,Group C,Colombia,Colombia,2,1,Colombia,Ivory Coast,2014-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Natal,Group C,Japan,Japan,0,0,,,2014-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,São Paulo,Group D,Uruguay,Uruguay,2,1,Uruguay,England,2014-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Curitiba,Group E,Honduras,Honduras,1,2,Ecuador,Honduras,2014-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Recife,Group D,Italy,Italy,0,1,Costa Rica,Italy,2014-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Salvador,Group E,Switzerland,Switzerland,2,5,France,Switzerland,2014-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Belo Horizonte,Group F,Argentina,Argentina,1,0,Argentina,Iran,2014-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Fortaleza,Group G,Germany,Germany,2,2,,,2014-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Cuiabá,Group F,Nigeria,Nigeria,1,0,Nigeria,Bosnia and Herzegovina,2014-06-21,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Rio de Janeiro,Group H,Belgium,Belgium,1,0,Belgium,Russia,2014-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Porto Alegre,Group H,South Korea,South Korea,2,4,Algeria,South Korea,2014-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Manaus,Group G,United States,United States,2,2,,,2014-06-22,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Curitiba,Group B,Australia,Australia,0,3,Spain,Australia,2014-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
2014,Brazil,Brasília,Group A,Brazil,Brazil,4,1,Brazil,Cameroon,2014-06-23,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
